"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
2150,2025-06-08 06:09:00.713,2017,2017-01-06,75000.00,Netherlands,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, ingres",Full time employee,DBA,Yes,"5",Not Asked,"1","30",Not Asked,Private business,Not Asked,Not Asked,1
2151,2025-06-08 06:09:00.713,2017,2017-01-06,109000.00,United States,Not Asked,Microsoft SQL Server,9,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,"7",Not Asked,"5","700",Not Asked,Private business,Not Asked,Not Asked,1
2152,2025-06-08 06:09:00.713,2017,2017-01-06,38000.00,United States,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, Microsoft Access",Full time employee,Engineer,No,"0",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
2153,2025-06-08 06:09:00.713,2017,2017-01-06,60000.00,France,Not Asked,Microsoft SQL Server,11,"Oracle, MySQL/MariaDB, Cassandra, Elasticsearch",Full time employee,DBA,No,"9",Not Asked,More than 5,"200",Not Asked,Private business,Not Asked,Not Asked,1
2154,2025-06-08 06:09:00.713,2017,2017-01-06,185000.00,United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,Yes,"9",Not Asked,None,"600",Not Asked,Private business,Not Asked,Not Asked,1
2155,2025-06-08 06:09:00.713,2017,2017-01-06,65000.00,Saudi Arabia,Not Asked,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,DBA,Yes,"2",Not Asked,"2","250",Not Asked,Local government,Not Asked,Not Asked,1
2156,2025-06-08 06:09:00.713,2017,2017-01-06,130000.00,Switzerland,Not Asked,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB, DB2",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"4",Not Asked,"4","1000",Not Asked,Private business,Not Asked,Not Asked,1
2157,2025-06-08 06:09:00.713,2017,2017-01-06,145000.00,United States,Not Asked,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Manager,Yes,"2",Not Asked,More than 5,"3",Not Asked,Private business,Not Asked,Not Asked,1
2158,2025-06-08 06:09:00.713,2017,2017-01-06,55700.00,United Kingdom,Not Asked,Microsoft SQL Server,6,"",Full time employee,Engineer,No,"1",Not Asked,"2","450",Not Asked,Private business,Not Asked,Not Asked,1
2159,2025-06-08 06:09:00.713,2017,2017-01-06,27280.00,United Kingdom,Not Asked,Other,1,Microsoft Access,Full time employee,Analyst,No,"1",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
2160,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,Belgium,Not Asked,Microsoft SQL Server,2,"Oracle, SAP",Full time employee,Analyst,No,"25",Not Asked,More than 5,"12",Not Asked,Private business,Not Asked,Not Asked,1
2161,2025-06-08 06:09:00.713,2017,2017-01-06,118000.00,United States,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,DBA,No,"6",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2162,2025-06-08 06:09:00.713,2017,2017-01-06,125000.00,United States,Not Asked,Microsoft SQL Server,23,"Microsoft SQL Server, PostgreSQL, DB2, Microsoft Access",Full time employee,DBA,No,"5",Not Asked,None,"85",Not Asked,Private business,Not Asked,Not Asked,1
2163,2025-06-08 06:09:00.713,2017,2017-01-06,108000.00,United States,Not Asked,Microsoft SQL Server,5,Azure SQL DB,Full time employee,DBA,Yes,"2",Not Asked,None,"82",Not Asked,Private business,Not Asked,Not Asked,1
2164,2025-06-08 06:09:00.713,2017,2017-01-06,20000.00,Paraguay,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, PostgreSQL, Hive and HBase",Full time employee,"Developer: App code (C#, JS, etc)",Yes,"7",Not Asked,"5","22",Not Asked,Private business,Not Asked,Not Asked,1
2165,2025-06-08 06:09:00.713,2017,2017-01-06,101000.00,United States,Not Asked,Microsoft SQL Server,12,"MySQL/MariaDB, Sybase",Full time employee,DBA,No,"7",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
2166,2025-06-08 06:09:00.713,2017,2017-01-06,80000.00,Australia,Not Asked,Microsoft SQL Server,10,"",Full time employee,Developer: T-SQL,No,"2",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
2167,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,United Kingdom,Not Asked,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,Architect,No,"6",Not Asked,"1","20",Not Asked,Private business,Not Asked,Not Asked,1
2168,2025-06-08 06:09:00.713,2017,2017-01-06,56000.00,United States,Not Asked,Microsoft SQL Server,2,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,"2",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
2169,2025-06-08 06:09:00.713,2017,2017-01-06,140000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, SAP",Full time employee,DBA,Yes,"25",Not Asked,"3","130",Not Asked,Private business,Not Asked,Not Asked,1
2170,2025-06-08 06:09:00.713,2017,2017-01-06,67000.00,United States,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, Microsoft Access, SQLite, Sybase",Full time employee,DBA,No,"1",Not Asked,"5","27",Not Asked,Private business,Not Asked,Not Asked,1
2171,2025-06-08 06:09:00.713,2017,2017-01-06,155000.00,Switzerland,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, DB2, Microsoft Access, SQLite, SAP",Full time employee,Architect,Yes,"7",Not Asked,None,"25",Not Asked,Private business,Not Asked,Not Asked,1
2172,2025-06-08 06:09:00.713,2017,2017-01-06,104000.00,United States,Not Asked,Microsoft SQL Server,14,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, Sybase",Full time employee,DBA,No,"18",Not Asked,None,"30",Not Asked,Private business,Not Asked,Not Asked,1
2173,2025-06-08 06:09:00.713,2017,2017-01-06,225000.00,United States,Not Asked,Microsoft SQL Server,14,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB",Independent or freelancer or company owner,Architect,No,"7",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
2174,2025-06-08 06:09:00.713,2017,2017-01-06,19000.00,Lithuania,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, PostgreSQL, DB2",Full time employee,Engineer,No,"4",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
2175,2025-06-08 06:09:00.713,2017,2017-01-06,20000.00,Turkey,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"10",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
2176,2025-06-08 06:09:00.713,2017,2017-01-06,73000.00,United States,Not Asked,Microsoft SQL Server,4,"",Full time employee,Manager,Yes,"3",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
2177,2025-06-08 06:09:00.713,2017,2017-01-06,127000.00,United States,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, Redis, SQLite, Elasticsearch",Full time employee,Engineer,No,"2",Not Asked,More than 5,"20",Not Asked,Private business,Not Asked,Not Asked,1
2178,2025-06-08 06:09:00.713,2017,2017-01-06,63000.00,United States,Not Asked,Microsoft SQL Server,3,"Oracle, DB2",Full time employee,Developer: T-SQL,No,"3",Not Asked,"2","4",Not Asked,Private business,Not Asked,Not Asked,1
2179,2025-06-08 06:09:00.713,2017,2017-01-06,48119.00,United Kingdom,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"1",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
2180,2025-06-08 06:09:00.713,2017,2017-01-06,72500.00,United States,Not Asked,Microsoft SQL Server,7,"",Full time employee,DBA,No,"7",Not Asked,"4","500",Not Asked,State/province government,Not Asked,Not Asked,1
2181,2025-06-08 06:09:00.713,2017,2017-01-06,106500.00,United States,Not Asked,Microsoft SQL Server,7,"",Full time employee,Developer: T-SQL,No,"2",Not Asked,More than 5,"20",Not Asked,Private business,Not Asked,Not Asked,1
2182,2025-06-08 06:09:00.713,2017,2017-01-06,65642.00,United Kingdom,Not Asked,Microsoft SQL Server,16,"",Full time employee,Developer: T-SQL,No,"4",Not Asked,None,"19",Not Asked,Private business,Not Asked,Not Asked,1
2183,2025-06-08 06:09:00.713,2017,2017-01-06,101000.00,United States,Not Asked,Microsoft SQL Server,15,MongoDB,Full time employee of a consulting/contracting company,DBA,No,"1",Not Asked,"1","5",Not Asked,Private business,Not Asked,Not Asked,1
2184,2025-06-08 06:09:00.713,2017,2017-01-06,200000.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Architect,No,"15",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2185,2025-06-08 06:09:00.713,2017,2017-01-06,40000.00,United Kingdom,Not Asked,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,"1",Not Asked,None,"20",Not Asked,Local government,Not Asked,Not Asked,1
2186,2025-06-08 06:09:00.713,2017,2017-01-06,125000.00,United States,Not Asked,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,DBA,Yes,"1",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
2187,2025-06-08 06:09:00.713,2017,2017-01-06,80000.00,United States,Not Asked,Oracle,10,"",Full time employee,DBA,No,"4",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
2188,2025-06-08 06:09:00.713,2017,2017-01-06,68000.00,United States,Not Asked,Microsoft SQL Server,3,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,"1",Not Asked,More than 5,"13",Not Asked,State/province government,Not Asked,Not Asked,1
2189,2025-06-08 06:09:00.713,2017,2017-01-06,95000.00,United States,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access",Full time employee,DBA,No,"12",Not Asked,None,"45",Not Asked,Private business,Not Asked,Not Asked,1
2190,2025-06-08 06:09:00.713,2017,2017-01-06,22000.00,Romania,Not Asked,Microsoft SQL Server,15,"MySQL/MariaDB, Elasticsearch",Full time employee of a consulting/contracting company,Architect,No,"4",Not Asked,None,"4",Not Asked,Private business,Not Asked,Not Asked,1
2191,2025-06-08 06:09:00.713,2017,2017-01-06,80000.00,United States,Not Asked,Microsoft SQL Server,7,"Oracle, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Developer: T-SQL,No,"2",Not Asked,"4","10",Not Asked,Private business,Not Asked,Not Asked,1
2192,2025-06-08 06:09:00.713,2017,2017-01-06,60000.00,United States,Not Asked,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,"3",Not Asked,"4","5",Not Asked,Private business,Not Asked,Not Asked,1
2193,2025-06-08 06:09:00.713,2017,2017-01-06,160000.00,United States,Not Asked,Microsoft SQL Server,17,Azure SQL DB,Full time employee,Engineer,No,"2",Not Asked,None,"20",Not Asked,Private business,Not Asked,Not Asked,1
2194,2025-06-08 06:09:00.713,2017,2017-01-06,72500.00,United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"6",Not Asked,None,"75",Not Asked,Private business,Not Asked,Not Asked,1
2195,2025-06-08 06:09:00.713,2017,2017-01-06,98000.00,United States,Not Asked,Microsoft SQL Server,17,Oracle,Full time employee,Developer: T-SQL,No,"2",Not Asked,"2","10",Not Asked,Private business,Not Asked,Not Asked,1
2196,2025-06-08 06:09:00.713,2017,2017-01-06,73000.00,United States,Not Asked,Microsoft SQL Server,2,"",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"2",Not Asked,More than 5,"10",Not Asked,Private business,Not Asked,Not Asked,1
2197,2025-06-08 06:09:00.713,2017,2017-01-06,21600.00,Slovenia,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, DB2",Full time employee,"Developer: App code (C#, JS, etc)",Yes,"10",Not Asked,"3","5",Not Asked,Private business,Not Asked,Not Asked,1
2198,2025-06-08 06:09:00.713,2017,2017-01-06,55730.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"",Full time employee,"Developer: App code (C#, JS, etc)",Yes,"7",Not Asked,More than 5,"20",Not Asked,Private business,Not Asked,Not Asked,1
2199,2025-06-08 06:09:00.713,2017,2017-01-06,72000.00,Australia,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, PostgreSQL, SQLite, Azure SQL DB",Full time employee,DBA,No,"2",Not Asked,"2","150",Not Asked,State/province government,Not Asked,Not Asked,1
2200,2025-06-08 06:09:00.713,2017,2017-01-06,125000.00,United States,Not Asked,Microsoft SQL Server,5,"",Full time employee,DBA,Yes,"3",Not Asked,"2","35",Not Asked,Private business,Not Asked,Not Asked,1
2201,2025-06-08 06:09:00.713,2017,2017-01-06,34000.00,United Kingdom,Not Asked,Microsoft SQL Server,16,"",Full time employee,Engineer,No,"16",Not Asked,"2","60",Not Asked,Private business,Not Asked,Not Asked,1
2202,2025-06-08 06:09:00.713,2017,2017-01-06,18000.00,Poland,Not Asked,Microsoft SQL Server,4,"",Full time employee,DBA,Yes,"4",Not Asked,More than 5,"30",Not Asked,Private business,Not Asked,Not Asked,1
2203,2025-06-08 06:09:00.713,2017,2017-01-06,110000.00,Switzerland,Not Asked,Microsoft SQL Server,6,Oracle,Full time employee,Engineer,No,"4",Not Asked,"1","4",Not Asked,Private business,Not Asked,Not Asked,1
2204,2025-06-08 06:09:00.713,2017,2017-01-06,96000.00,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,"7",Not Asked,"4","1",Not Asked,Private business,Not Asked,Not Asked,1
2205,2025-06-08 06:09:00.713,2017,2017-01-06,116000.00,United Kingdom,Not Asked,Microsoft SQL Server,26,"",Independent or freelancer or company owner,DBA,No,"23",Not Asked,"2","450",Not Asked,Private business,Not Asked,Not Asked,1
2206,2025-06-08 06:09:00.713,2017,2017-01-06,105000.00,Norway,Not Asked,SAP,12,"Microsoft SQL Server, Oracle",Full time employee,DBA,No,"12",Not Asked,None,"40",Not Asked,Private business,Not Asked,Not Asked,1
2207,2025-06-08 06:09:00.713,2017,2017-01-06,31650.00,United Kingdom,Not Asked,Microsoft SQL Server,5,"Oracle, Azure SQL DB",Full time employee,Developer: T-SQL,No,"2",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
2208,2025-06-08 06:09:00.713,2017,2017-01-06,111000.00,United States,Not Asked,Microsoft SQL Server,10,"",Full time employee of a consulting/contracting company,DBA,No,"6",Not Asked,"1","8",Not Asked,State/province government,Not Asked,Not Asked,1
2209,2025-06-08 06:09:00.713,2017,2017-01-06,102000.00,United States,Not Asked,Microsoft SQL Server,15,"Oracle, PostgreSQL, MongoDB, DB2, Teradata, Hadoop",Full time employee,Data Scientist,Yes,"3",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2210,2025-06-08 06:09:00.713,2017,2017-01-06,24000.00,Brazil,Not Asked,Microsoft SQL Server,6,"Oracle, PostgreSQL, Amazon RDS (any flavor)",Full time employee,DBA,Yes,"6",Not Asked,"3","10",Not Asked,Private business,Not Asked,Not Asked,1
2211,2025-06-08 06:09:00.713,2017,2017-01-06,66000.00,United States,Not Asked,Microsoft SQL Server,3,Microsoft Access,Full time employee,Analyst,No,"3",Not Asked,None,"3",Not Asked,Local government,Not Asked,Not Asked,1
2212,2025-06-08 06:09:00.713,2017,2017-01-06,75000.00,United Kingdom,Not Asked,Microsoft SQL Server,20,"",Full time employee,DBA,Yes,"12",Not Asked,"2","12",Not Asked,Private business,Not Asked,Not Asked,1
2213,2025-06-08 06:09:00.713,2017,2017-01-06,95000.00,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, DB2",Full time employee,DBA,No,"6",Not Asked,None,"8",Not Asked,Private business,Not Asked,Not Asked,1
2214,2025-06-08 06:09:00.713,2017,2017-01-06,51000.00,United Kingdom,Not Asked,Microsoft SQL Server,25,Microsoft SQL Server,Full time employee,DBA,No,"29",Not Asked,"2","400",Not Asked,Private business,Not Asked,Not Asked,1
2215,2025-06-08 06:09:00.713,2017,2017-01-06,123000.00,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, DB2, Microsoft Access, Redis",Full time employee,Developer: T-SQL,No,"5",Not Asked,"4","6",Not Asked,Private business,Not Asked,Not Asked,1
2216,2025-06-08 06:09:00.713,2017,2017-01-06,50000.00,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"4",Not Asked,"1","300",Not Asked,Private business,Not Asked,Not Asked,1
2217,2025-06-08 06:09:00.713,2017,2017-01-06,52000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle",Full time employee,DBA,Yes,"7",Not Asked,"3","250",Not Asked,Private business,Not Asked,Not Asked,1
2218,2025-06-08 06:09:00.713,2017,2017-01-06,90000.00,United States,Not Asked,Microsoft SQL Server,10,"Microsoft Access, Azure SQL DB",Full time employee,DBA,No,"10",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
2219,2025-06-08 06:09:00.713,2017,2017-01-06,140000.00,United States,Not Asked,Microsoft SQL Server,14,"",Full time employee,DBA,No,"3",Not Asked,More than 5,"30",Not Asked,Private business,Not Asked,Not Asked,1
2220,2025-06-08 06:09:00.713,2017,2017-01-06,40545.00,United Kingdom,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, MongoDB, unidata",Full time employee,DBA,No,"1",Not Asked,None,"12",Not Asked,Private business,Not Asked,Not Asked,1
2221,2025-06-08 06:09:00.713,2017,2017-01-06,50000.00,United Kingdom,Not Asked,Microsoft SQL Server,13,"",Full time employee,DBA,Yes,"3",Not Asked,"1","60",Not Asked,Private business,Not Asked,Not Asked,1
2222,2025-06-08 06:09:00.713,2017,2017-01-06,50000.00,United Kingdom,Not Asked,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,DBA,No,"15",Not Asked,"3","200",Not Asked,Local government,Not Asked,Not Asked,1
2223,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,Ireland,Not Asked,Microsoft SQL Server,20,"MySQL/MariaDB, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",Yes,"19",Not Asked,"2","8",Not Asked,Private business,Not Asked,Not Asked,1
2224,2025-06-08 06:09:00.713,2017,2017-01-06,120000.00,United States,Not Asked,Oracle,5,"PostgreSQL, MongoDB, netezza",Full time employee of a consulting/contracting company,DBA,No,"0",Not Asked,More than 5,"200",Not Asked,Private business,Not Asked,Not Asked,1
2225,2025-06-08 06:09:00.713,2017,2017-01-06,65000.00,United Kingdom,Not Asked,Microsoft SQL Server,15,IBM domino,Full time employee,DBA,Yes,"5",Not Asked,"1","12",Not Asked,Private business,Not Asked,Not Asked,1
2226,2025-06-08 06:09:00.713,2017,2017-01-06,160000.00,United States,Not Asked,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Consultant,No,"13",Not Asked,None,"100",Not Asked,Private business,Not Asked,Not Asked,1
2227,2025-06-08 06:09:00.713,2017,2017-01-06,62000.00,United States,Not Asked,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB",Full time employee,"Developer: App code (C#, JS, etc)",No,"5",Not Asked,None,"12",Not Asked,Local government,Not Asked,Not Asked,1
2228,2025-06-08 06:09:00.713,2017,2017-01-06,120000.00,United States,Not Asked,Oracle,30,"Microsoft SQL Server, PostgreSQL, SAP",Full time employee,DBA,No,"25",Not Asked,None,"45",Not Asked,Private business,Not Asked,Not Asked,1
2229,2025-06-08 06:09:00.713,2017,2017-01-06,140000.00,United States,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Redis, Elasticsearch, SAP",Full time employee,Architect,No,"5",Not Asked,"1","35",Not Asked,Private business,Not Asked,Not Asked,1
2230,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,Switzerland,Not Asked,Microsoft SQL Server,2,"",Full time employee,DBA,No,"2",Not Asked,"1","17",Not Asked,Local government,Not Asked,Not Asked,1
2231,2025-06-08 06:09:00.713,2017,2017-01-06,126500.00,United States,Not Asked,Microsoft SQL Server,17,"PostgreSQL, MongoDB, Cassandra, Redis, Elasticsearch, SAP, Amazon RDS (any flavor)",Full time employee,Manager,Yes,"2",Not Asked,None,"30",Not Asked,Private business,Not Asked,Not Asked,1
2232,2025-06-08 06:09:00.713,2017,2017-01-06,87000.00,United States,Not Asked,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"3",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
2233,2025-06-08 06:09:00.713,2017,2017-01-06,69000.00,United Kingdom,Not Asked,Microsoft SQL Server,17,Azure SQL DB,Full time employee,Developer: T-SQL,No,"17",Not Asked,None,"4",Not Asked,Private business,Not Asked,Not Asked,1
2234,2025-06-08 06:09:00.713,2017,2017-01-06,64000.00,United States,Not Asked,Microsoft SQL Server,5,Azure SQL DB,Full time employee,DBA,No,"1",Not Asked,"1","70",Not Asked,Private business,Not Asked,Not Asked,1
2235,2025-06-08 06:09:00.713,2017,2017-01-06,80000.00,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Azure SQL DB",Full time employee of a consulting/contracting company,Developer: T-SQL,No,"3",Not Asked,"2","5",Not Asked,Private business,Not Asked,Not Asked,1
2236,2025-06-08 06:09:00.713,2017,2017-01-06,87000.00,United States,Not Asked,Microsoft SQL Server,7,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,Yes,"3",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
2237,2025-06-08 06:09:00.713,2017,2017-01-06,12000.00,Turkey,Not Asked,Microsoft SQL Server,2,MongoDB,Full time employee,DBA,No,"2",Not Asked,"1","30",Not Asked,Private business,Not Asked,Not Asked,1
2238,2025-06-08 06:09:00.713,2017,2017-01-06,12600.00,Czech Republic,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,Yes,"4",Not Asked,None,"3000",Not Asked,State/province government,Not Asked,Not Asked,1
2239,2025-06-08 06:09:00.713,2017,2017-01-06,27000.00,Turkey,Not Asked,Oracle,7,"Microsoft SQL Server, Cassandra, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"7",Not Asked,More than 5,"10",Not Asked,Private business,Not Asked,Not Asked,1
2240,2025-06-08 06:09:00.713,2017,2017-01-06,103000.00,United States,Not Asked,Microsoft SQL Server,12,"Oracle, DB2",Full time employee,Architect,No,"12",Not Asked,"3","40",Not Asked,Private business,Not Asked,Not Asked,1
2241,2025-06-08 06:09:00.713,2017,2017-01-06,53000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"Oracle, Azure SQL DB",Full time employee,DBA,No,"5",Not Asked,"1","100",Not Asked,Private business,Not Asked,Not Asked,1
2242,2025-06-08 06:09:00.713,2017,2017-01-06,60000.00,United Kingdom,Not Asked,Microsoft SQL Server,15,"Oracle, DB2",Full time employee,DBA,No,"25",Not Asked,None,"25",Not Asked,Private business,Not Asked,Not Asked,1
2243,2025-06-08 06:09:00.713,2017,2017-01-06,133000.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, MongoDB, Redis",Full time employee,Manager,Yes,"3",Not Asked,"2","5",Not Asked,Private business,Not Asked,Not Asked,1
2244,2025-06-08 06:09:00.713,2017,2017-01-06,36500.00,United Kingdom,Not Asked,Microsoft SQL Server,4,"",Full time employee,DBA,No,"3",Not Asked,None,"20",Not Asked,Private business,Not Asked,Not Asked,1
2245,2025-06-08 06:09:00.713,2017,2017-01-06,38940.00,United Kingdom,Not Asked,Microsoft SQL Server,5,"MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,Analyst,No,"4",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
2246,2025-06-08 06:09:00.713,2017,2017-01-06,45000.00,United Kingdom,Not Asked,Microsoft SQL Server,8,"MySQL/MariaDB, SQLite, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,"7",Not Asked,"1","3",Not Asked,Private business,Not Asked,Not Asked,1
2247,2025-06-08 06:09:00.713,2017,2017-01-06,130000.00,United States,Not Asked,Microsoft SQL Server,15,"DB2, Microsoft Access",Full time employee,DBA,No,"10",Not Asked,"2","32",Not Asked,Private business,Not Asked,Not Asked,1
2248,2025-06-08 06:09:00.713,2017,2017-01-06,76000.00,United States,Not Asked,Microsoft SQL Server,6,"",Full time employee,DBA,Yes,"3",Not Asked,None,"15",Not Asked,Private business,Not Asked,Not Asked,1
2249,2025-06-08 06:09:00.713,2017,2017-01-06,80000.00,Canada,Not Asked,Microsoft SQL Server,7,"MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,No,"7",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
2250,2025-06-08 06:09:00.713,2017,2017-01-06,42500.00,Germany,Not Asked,Microsoft SQL Server,15,"",Full time employee,Developer: T-SQL,Yes,"15",Not Asked,"3","5",Not Asked,Private business,Not Asked,Not Asked,1
2251,2025-06-08 06:09:00.713,2017,2017-01-06,30000.00,Argentina,Not Asked,Oracle,13,"Microsoft SQL Server, PostgreSQL, MongoDB, DB2",Full time employee of a consulting/contracting company,Developer: T-SQL,Yes,"13",Not Asked,More than 5,"20",Not Asked,Private business,Not Asked,Not Asked,1
2252,2025-06-08 06:09:00.713,2017,2017-01-06,42000.00,Romania,Not Asked,Microsoft SQL Server,11,"",Independent or freelancer or company owner,"Developer: App code (C#, JS, etc)",No,"11",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
2253,2025-06-08 06:09:00.713,2017,2017-01-06,40000.00,United Kingdom,Not Asked,Microsoft SQL Server,2,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,DBA,No,"4",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2254,2025-06-08 06:09:00.713,2017,2017-01-06,41333.00,South Africa,Not Asked,Microsoft SQL Server,11,Microsoft SQL Server,Full time employee,DBA,No,"11",Not Asked,"1","100",Not Asked,Private business,Not Asked,Not Asked,1
2255,2025-06-08 06:09:00.713,2017,2017-01-06,93000.00,United States,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,"20",Not Asked,None,"6",Not Asked,Private business,Not Asked,Not Asked,1
